"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"14300",0,669,2065,57,73,0,1820,30,22,81,0,0
"14301",0,356,5202.25,60,69.45,144,4412.5,20,14,65.9,0,0
"14302",0,306,5852.18,81,92.61,168,5135.29,36,50,84.14,0,0
"14303",0,356,4826.77,64,85.26,144,4069.23,41,50,83,0,0
"14304",0,356,4274.67,61,72.13,0,5087.17,27,35,71.67,0,0
"14305",0,0,2933.33,60,63.33,612,5333.33,15,27,90.8,0,0
"14306",0,320,10626.92,83,93.13,0,8889.62,67,79,87.63,0,1
"14307",0,356,2406.25,70,83.2,132,1490.63,36,70,74.7,0,0
"14308",0,356,4427.36,38,72.78,132,4286.36,26,38,63.23,0,0
"14309",0,0,6224.62,67,89.63,424,6884.62,47,67,85.33,0,0
"14310",0,356,3843.5,26,65.06,180,3740.79,5,9,60.68,0,0
"14311",0,564,4618.71,57,77.18,0,4559.38,31,44,70.57,0,0
"14312",0,669,10090.12,67,86.63,0,9736.11,64,69,81.33,0,0
"14313",0,356,1007,45,44,156,466.67,29,25,33.33,1,0
"14314",0,356,7703.13,83,95.28,132,7026.67,61,94,86,0,0
"14315",0,799,6103.34,74,85.5,0,6386.11,48,55,76.2,0,0
"14316",0,356,9498.35,93,96.59,144,10000,59,73,98.21,1,0
"14317",0,326,12086.06,92,98.41,160,11643.75,67,77,88.33,0,0
"14318",0,410,14459,100,93.28,0,9673.38,81,88,100,0,1
"14319",0,356,11699.88,100,100,156,11823.53,94,100,80,0,0
"14320",0,356,4060.67,54,71.74,144,3771.88,33,45,73,0,0
"14321",0,475,7956.4,90,98.08,0,8080,69,85,97.5,0,1
"14322",0,228,8469.93,100,94.89,0,9700,72,93,100,0,0
"14323",0,460,9844.36,71,89.07,245,7521.42,56,64,77.88,0,0
"14324",0,639,15010,95,96.03,0,13698.93,74,83,95.63,0,0
"14325",0,326,10574.78,77,93.81,0,10150,74,77,85.23,0,0
"14326",0,499,9717.73,100,100,0,9809.09,91,91,100,0,0
"14327",0,356,8095,63,82.5,144,5260.2,31,36,78.13,0,0
"14328",0,569,14069.67,67,98.82,0,15422.22,73,89,91,0,0
"14329",0,356,4985.75,32,55.75,144,4737.5,0,6,50.07,1,0
"14330",0,356,1116.67,50,68.73,144,1116.67,14,10,43.75,0,0
"14331",0,445,5139,100,80.78,79,4166.67,36,22,80,0,0
"14332",0,569,6840.09,45,87.67,0,4421.43,48,57,77.24,1,0
"14333",0,569,3728,38,71.38,0,2100,10,20,73.25,0,0
"14334",1,658,5322.22,57,60.17,0,4700,27,64,79.29,0,0
"14335",0,356,6150.39,59,82.05,156,6677.78,36,50,81.88,0,0
"14336",0,576,3503.77,59,84.75,0,2296.43,33,54,60.06,0,0
"14337",0,356,1771.3,38,84.5,156,1500,18,20,62.29,1,0
"14338",0,639,6616.67,62,68.53,160,4833.33,29,40,65.77,0,0
"14339",0,0,5558.43,44,52.48,564,4657.14,24,32,58.33,0,0
"14340",0,569,3759.28,67,81.81,0,4659.56,37,41,83.63,0,0
"14341",0,356,8538.85,94,93.47,328,8673.53,69,87,88.33,1,0
"14342",0,356,7501.75,77,72.19,156,8660,53,71,90.43,1,0
"14343",0,356,14064.14,100,98.84,156,12501,44,91,87.5,1,0
"14344",0,356,7361.47,68,88.3,108,9472.37,28,41,85.36,0,0
"14345",0,326,9015.4,77,92.47,0,7530,47,87,96.08,0,0
"14346",0,576,8856,0,88.29,0,8527.27,34,38,43.75,1,0
"14347",0,639,5567.5,64,82.7,0,6156,42,40,65.5,0,0
"14348",0,468,2575,29,85,0,2037.5,13,38,57.57,0,0
"14349",0,589,2649.8,47,71.57,0,3510,21,9,82.58,0,0
"14350",0,569,5068,77,88.38,0,4455.17,49,63,84.7,0,0
"14351",0,356,4100.59,79,79.67,132,3511.11,46,69,75,1,0
"14352",0,608,5584.78,88,75.04,0,2787.5,33,36,98.89,1,0
"14353",0,669,3665.92,53,61.62,0,4087.69,22,36,69.82,0,0
"14354",0,494,5439,67,87.38,0,5433.5,44,56,61.17,0,0
"14355",0,356,10420.3,88,92.64,168,9574.28,90,95,96.23,1,0
"14356",0,536,1533.33,33,60.08,0,1650,5,11,65.56,0,0
"14357",0,619,5116.6,41,52.63,0,5542.73,16,14,49.93,0,0
"14358",0,356,5822.5,44,68.58,168,3672.5,42,50,76.44,0,0
"14359",0,658,9100.71,100,98.11,160,8214.29,67,75,100,0,0
"14360",0,367,6703.67,100,90.67,0,4975.08,57,63,91.67,0,0
"14361",0,669,3647.6,80,82.63,0,3760,63,50,77.2,0,0
"14362",0,356,10700,38,72.17,168,10700,27,30,57.63,0,0
"14363",0,639,8556.25,67,100,0,9875,40,60,66.67,0,0
"14364",0,356,5700.29,100,99.22,156,6307.14,78,100,100,0,0
"14365",0,356,5661.53,69,79.45,144,5965.79,43,53,80.67,0,0
"14366",0,639,5697.75,59,68.63,0,5058.33,29,33,79.45,0,0
"14367",0,514,4580,71,92.92,0,5654.05,60,69,79.31,1,0
"14368",0,586,5250,56,45,0,5000,12,13,62,0,0
"14369",0,444,12477.54,78,87.94,160,10221.24,64,70,77.61,0,0
"14370",0,356,8884.38,77,92,144,9728.57,47,64,96.46,0,0
"14371",0,356,11113.83,64,76.25,156,11116.67,47,67,89.64,0,0
"14372",0,356,571,50,34.5,168,516.67,17,13,41.63,0,0
"14373",0,0,6094.33,23,62.5,760,5669.03,14,21,63.31,1,0
"14374",0,380,13561.29,80,93.24,160,12729.06,78,83,77.07,0,0
"14375",0,356,9423.4,75,89.68,168,8733.33,54,56,75.31,0,0
"14376",0,356,10952.5,100,93.26,440,10106.73,70,78,100,1,0
"14377",0,435,4714.48,63,78.51,79,5344.4,33,35,77.22,0,0
"14378",0,499,6579.13,38,68.08,0,2822.22,31,33,68.38,0,0
"14379",0,356,15822.33,100,100,168,14433.33,100,100,100,0,0
"14380",0,356,7780.35,75,88.19,132,5947.06,45,58,81.25,0,0
"14381",0,306,3143.94,65,75.08,168,3451.76,22,42,76,0,0
"14382",0,669,7997.29,66,85.02,0,7236,56,62,76.75,0,0
"14383",0,356,4400,44,84.82,144,3687.3,18,45,65.44,0,0
"14384",0,499,8866.79,87,77.52,0,5919.87,38,50,91.13,0,0
"14385",0,356,4383.25,33,65.43,156,4300,22,33,69.22,0,0
"14386",0,356,1848,71,46.67,132,850,25,63,78.57,0,0
"14387",0,799,8786.06,71,93.3,0,7868.75,61,67,78.35,0,0
"14388",0,474,7320.9,83,93.81,0,8316.72,67,100,96.53,1,1
"14389",0,356,6147.3,78,81,156,5603.64,22,50,85.58,1,0
"14390",0,306,5056.87,74,84.13,120,4749.48,62,81,80.95,0,0
"14391",0,356,1500,20,33.57,168,1500,0,0,46.3,0,0
"14392",0,356,8949.93,77,93.94,156,8742.86,38,63,90.31,0,0
"14393",0,639,6901.45,52,82.15,0,6780.91,27,47,67.22,0,0
"14394",0,356,7036.78,72,82.58,132,5888.89,43,50,78.39,0,0
"14395",0,0,3995.75,40,61.7,499,2760,6,12,71.47,0,0
"14396",0,479,7038.71,71,78.13,0,9000,40,36,89.57,0,0
"14397",0,415,7680,75,85.89,0,9947.11,67,67,84.38,0,0
"14398",0,356,4165,80,79.5,144,2866.67,43,43,90,0,0
"14399",0,405,10766,92,96.71,79,8845.94,52,55,90.38,0,0
"14400",1,436,2548.25,57,61.5,190,1550,6,29,89.14,0,0
"14401",0,586,3521,75,76,0,4287.5,41,40,79.67,0,0
"14402",0,408,13614.9,88,91.82,0,11560,55,82,97.88,0,0
"14403",0,589,2725,17,84.17,0,2850,19,16,37.75,0,0
"14404",0,356,9867.45,100,86.08,144,8281.82,64,64,90,0,0
"14405",0,639,6050.3,60,76.26,0,6327.4,43,57,70.87,0,0
"14406",0,530,10233.44,100,90.83,0,10866.67,83,91,90.91,0,0
"14407",0,0,5480.11,56,79.58,724,6295.95,41,42,74.36,0,0
"14408",0,356,3674.47,36,65.62,168,3010.67,15,21,60.52,0,0
"14409",0,514,560,13,51.63,0,550,0,10,46.06,0,0
"14410",0,639,6628.39,76,90.4,0,7323.61,50,68,85.14,0,0
"14411",0,356,7597.73,67,93.18,168,7500,53,70,81.81,0,0
"14412",0,356,0,20,56.75,144,0,0,0,52,0,0
"14413",0,0,4193,52,84.4,554,4804.69,28,39,79.13,0,0
"14414",0,475,15214.08,64,83.37,0,13011.54,50,71,82.71,0,0
"14415",0,356,14709.36,100,98,156,11781.82,75,82,100,0,0
"14416",0,356,11274.77,78,97.38,168,8169.23,71,79,85.67,0,0
"14417",0,669,6453.54,67,78.37,0,4415.38,38,58,81.07,0,0
"14418",0,427,14225,83,100,79,13200,87,100,98,0,0
"14419",0,669,10233.13,94,93.52,0,11784,72,74,96.67,1,0
"14420",0,499,18355.29,100,99.19,0,16928.57,81,88,100,0,0
"14421",0,724,3730.43,80,92.67,0,3342.86,46,33,62.5,0,0
"14422",0,658,6140.51,65,76.71,0,6139.02,39,51,84.63,0,0
"14423",0,576,3377.92,59,74,0,3591.67,29,54,79.68,0,0
"14424",0,0,3526.6,50,66.66,503,4925,23,25,67.63,1,0
"14425",0,0,7900.79,77,81.81,809,7213.14,45,54,84.86,0,0
"14426",0,639,8193.13,85,93.47,0,7730.07,62,67,75.62,0,0
"14427",0,356,5893.24,69,85.09,144,6073.65,46,51,79.06,0,0
"14428",0,356,6491.33,68,79.79,132,5439.17,30,39,75.03,0,0
"14429",0,356,1072.33,0,57.38,156,433.33,0,0,31.5,0,0
"14430",0,0,9612,50,85,489,7165,33,33,75.83,0,0
"14431",0,190,300,38,70,80,300,21,0,54.5,0,0
"14432",0,356,7263,56,83.02,144,6801.39,35,44,71.18,0,0
"14433",0,356,7202,54,65.17,156,7572.73,39,34,67.71,0,0
"14434",0,658,9227.5,25,92.83,0,7637.5,44,38,56.75,0,0
"14435",0,669,5229.78,72,84.62,0,4254.11,59,70,75.17,0,0
"14436",0,0,7894.33,30,83.94,468,8688.46,28,50,63.71,1,0
"14437",0,669,1391.75,25,71.89,0,1650,20,22,91.75,0,0
"14438",0,356,5126.25,57,92,180,4762.5,18,30,67.86,0,0
"14439",0,356,400,45,51.33,168,400,0,6,40.91,0,0
"14440",0,190,10275,75,86.33,80,5616.67,50,60,90.13,0,0
"14441",0,544,8794.06,88,96.64,0,7485,78,77,96.38,0,0
"14442",0,669,11155.64,100,92.62,0,10492.73,64,67,90,0,0
"14443",0,356,16679.72,100,98.81,316,18389.47,77,85,100,0,0
"14444",0,669,7635.21,65,90.24,0,8001.28,53,62,76.23,0,0
"14445",0,544,5945.8,76,82.5,0,5582.03,50,55,85.84,0,0
"14446",0,306,4150,80,97.25,144,3350,75,88,95,0,0
"14447",0,639,12278.19,82,97.56,0,11530,61,71,90.91,0,0
"14448",0,639,2271.4,56,49.57,0,1460,5,12,75.22,0,0
"14449",0,356,12369.95,92,94.86,156,9882.41,76,87,95.75,0,0
"14450",0,669,6145.86,57,62.64,0,7397.69,21,31,62.09,1,0
"14451",0,564,5154.71,23,58.1,0,6857.14,15,13,45.15,0,0
"14452",0,356,4595.2,55,81.24,132,6020,29,50,80.64,0,0
"14453",0,499,8005.52,67,92,0,5449.46,62,76,87.92,1,0
"14454",0,749,6341.5,50,94.79,0,6150,25,33,75.64,0,0
"14455",0,356,6924,73,92.28,144,5953.57,67,72,78.33,0,0
"14456",0,356,8393.42,67,87.62,156,8142.11,35,51,82.24,0,0
"14457",0,336,2921.43,67,75.4,304,2264.29,24,29,81.47,0,0
"14458",0,356,9629.26,100,97.46,0,8959.16,69,100,100,0,0
"14459",0,424,9082.47,96,91.84,40,8369.05,58,71,96,0,0
"14460",0,639,3842.75,56,60.48,40,2864,13,17,55.71,1,0
"14461",0,639,8100,86,57.2,0,8100,9,20,85.71,0,0
"14462",0,619,12564.36,91,92.59,0,11587,66,78,96.91,0,0
"14463",0,544,2366.67,50,63.7,0,1416.67,26,25,70.61,1,0
"14464",0,569,9692.57,79,93.06,40,6928.27,59,88,93.79,0,0
"14465",0,514,4775.5,47,67.65,0,3270,29,35,70.59,0,0
"14466",0,326,3366.67,75,97.13,0,2858.33,55,67,75,0,0
"14467",0,356,10862.5,63,75.54,304,8275,60,64,76.38,0,0
"14468",0,480,3988.47,43,66.2,0,2336.67,17,28,55.66,0,0
"14469",0,326,7830.83,71,89.21,0,6479.53,54,65,96.5,0,0
"14470",0,677,3222.57,33,79.32,0,2750,21,29,67.71,0,0
"14471",0,639,8297.31,79,90.07,0,9613.75,52,65,86.93,0,0
"14472",0,356,7760.4,67,81,132,6840,40,56,66.67,0,0
"14473",0,0,5933.14,78,81.85,566,4556.69,39,47,85.95,0,0
"14474",0,639,2298.14,38,69.21,0,1950,9,9,61.88,0,0
"14475",0,639,5737.17,67,81.44,0,6566.67,55,60,79.33,0,0
"14476",0,439,4185.93,65,85.42,0,2860,42,41,82.13,0,0
"14477",0,638,4704.3,73,68.57,0,6340,39,57,75,1,0
"14478",0,544,8869.88,100,97.63,0,6106.25,50,100,100,0,0
"14479",0,356,3472,30,87.67,180,3709.54,22,30,75.55,0,0
"14480",0,356,7897.6,100,100,132,7230,86,100,100,0,0
"14481",0,639,2040.83,50,84.5,0,2083.33,27,33,69.13,0,0
"14482",0,356,7569.36,72,95.31,168,6370,63,75,89.33,1,0
"14483",0,669,4209.33,67,79,0,5075,40,67,79.17,0,0
"14484",0,949,12363.65,90,97.78,160,10971,79,81,91.14,0,0
"14485",0,0,8074.83,65,75.9,600,7916.39,27,35,60.17,0,0
"14486",0,356,6933.88,77,88.5,168,6018.75,61,71,86,0,0
"14487",0,356,6414.27,100,92.84,156,3942.63,68,83,90.91,0,0
"14488",0,619,5036.83,75,90.57,0,5175,47,63,64.83,0,0
"14489",0,356,11456.23,86,88.32,156,9292.31,64,63,83.93,0,0
"14490",0,564,2145.64,25,48,30,2187.5,13,20,47.42,1,0
"14491",0,639,4691.63,51,67.73,0,4672.38,38,44,64.69,0,0
"14492",0,569,9055.28,90,91.38,160,8773.61,50,80,96.67,0,0
"14493",0,499,14493.84,97,90.91,0,13129.76,60,71,93.33,0,0
"14494",0,544,9683.66,69,88.42,0,8496.81,44,63,82.08,0,0
"14495",0,569,8465.38,75,87.22,0,7603.85,68,69,98.5,0,0
"14496",0,356,11786.27,91,93.11,328,12273.33,41,65,81.82,0,0
"14497",0,326,7115.11,100,90,0,5433.33,60,70,90,0,0
"14498",0,380,4169.62,56,73,0,4860.85,17,39,76.89,0,0
"14499",0,594,750,45,59,0,983.33,0,14,62.13,1,0
"14500",1,0,10631.38,92,97.27,464,12780.77,81,80,90.5,0,0
"14501",0,356,7524.8,60,90.42,132,6485,37,41,85.27,0,0
"14502",0,356,3014.8,71,80.73,156,3414.52,49,60,82.93,0,0
"14503",0,639,1410,13,64.09,0,1760,6,12,26.44,0,0
"14504",0,799,4068.8,45,82.07,0,4097.96,29,33,55.41,1,0
"14505",0,427,3188.8,79,86.11,0,3050,44,77,79.9,1,0
"14506",0,669,7886.63,100,95.88,0,7150,45,67,83.33,0,0
"14507",0,639,4150.93,46,68.29,0,3550,22,26,69.5,0,0
"14508",0,0,4560.75,50,55.33,439,5975,9,18,85,0,0
"14509",0,405,16689,100,96,0,12866.67,56,56,100,0,0
"14510",0,468,7363.53,71,78.77,0,6038.24,42,43,83.52,0,0
"14511",0,611,1937.5,50,77.33,0,2050,17,33,93.5,0,0
"14512",0,356,8395.07,63,92.7,316,6025,43,53,80.44,0,0
"14513",0,639,5742.78,63,91.31,0,4089.36,50,50,82.2,1,0
"14514",0,499,5936.92,47,79.22,0,5466.78,31,19,71,1,0
"14515",0,404,6526.63,64,83.37,168,5778.9,42,51,79.94,0,0
"14516",0,669,7286.21,79,88.33,0,5900,53,56,90.79,0,0
"14517",0,356,5763.83,41,56.06,212,7157.14,15,17,54.06,0,0
"14518",0,639,1563.83,63,66.7,0,900,14,21,89.38,0,0
"14519",0,356,17385.63,86,96.67,132,16025,56,63,95.29,0,0
"14520",0,336,5926.5,67,93.53,132,5053,79,89,70.33,1,0
"14521",0,0,4903.11,44,78.64,636,4912.5,20,13,80.13,1,0
"14522",0,669,11561.89,81,92.23,0,9208.22,71,90,93.76,0,0
"14523",0,356,8010.18,91,92.5,168,4831.82,53,67,98.18,0,0
"14524",0,639,15804.13,100,100,0,15412.5,91,89,100,0,0
"14525",0,0,5002.33,70,77,588,4341,24,25,73.3,1,0
"14526",0,380,13197.86,86,85.36,79,9717.71,73,78,89.86,0,0
"14527",0,639,5727.13,63,70.92,40,4421.88,30,48,85.89,0,0
"14528",0,544,6870.12,74,79.41,30,4173.89,27,48,80.11,0,0
"14529",0,0,8072.75,44,83.75,460,8812.5,0,17,72.67,0,0
"14530",0,266,6167,57,68.07,0,6842.86,32,32,70.62,1,0
"14531",0,356,4981.57,70,79.6,168,6592.86,36,45,93.8,0,0
"14532",0,594,8833.5,59,70.87,0,9533.5,23,30,66.47,0,0
"14533",0,554,4927.89,86,86.3,264,8422.22,27,70,98.57,0,0
"14534",0,569,750,63,67.86,0,1450,18,15,71.88,0,0
"14535",0,356,14390.86,70,81.92,144,15142.86,67,64,93.8,0,0
"14536",0,408,11754.5,100,99.67,0,9650,87,90,100,0,0
"14537",0,470,400,11,68.57,0,450,8,8,58.56,0,0
"14538",0,356,5126.08,47,64.22,168,5600,26,34,69.14,1,0
"14539",0,669,5102.31,60,76.7,0,6446.15,46,52,73.8,0,0
"14540",0,669,8792.15,100,100,0,10503.85,100,100,100,0,0
"14541",0,564,12711.67,95,92.47,0,11270.88,67,75,92.27,0,0
"14542",0,674,9822.18,94,95.07,0,9747.31,77,86,80.31,0,0
"14543",0,356,8225.8,75,75.38,132,7640,62,62,95.13,0,0
"14544",0,576,3362,72,80.38,0,3435.71,34,24,75.5,0,0
"14545",0,356,6821,55,85.23,292,6125.88,39,58,72.59,0,0
"14546",0,356,12094,74,88.93,144,12375,53,61,89.05,0,0
"14547",0,514,3448.75,38,66.53,0,3572.22,24,30,59.06,0,0
"14548",0,514,8529.38,56,90.73,0,7943.75,25,50,84.78,0,0
"14549",0,576,5997.88,52,77.54,0,6587.5,50,50,73.08,0,0
"14550",0,326,5366,38,61.89,0,6208.33,17,30,40.25,0,0
"14551",0,356,2985.83,37,70.96,168,3099,18,21,53.37,0,0
"14552",0,356,5626,33,68.68,304,3516.67,37,30,58.17,0,0
"14553",0,669,6428.5,67,84.1,0,5178.71,37,50,70.05,1,0
"14554",0,639,1198,32,46.57,0,2275,5,10,74.63,0,0
"14555",0,674,6568,43,95.14,0,12916.67,25,50,82.86,0,0
"14556",0,724,11675,75,96.31,0,10162.54,75,73,80,1,0
"14557",0,564,7216.25,58,64.46,0,6837.5,29,31,80.92,0,0
"14558",0,356,8034.57,67,66.67,180,7364.43,50,45,79.44,0,0
"14559",0,0,1875,30,67.11,574,1650,10,30,63.6,0,0
"14560",0,639,3951.53,63,78.42,0,3200,27,36,67.74,0,0
"14561",0,444,11679.04,54,86.06,0,9472.22,36,36,71.5,1,0
"14562",0,350,5996.13,75,91.8,0,4162.5,40,60,94.38,0,1
"14563",0,569,2811.7,37,67.83,0,2400,24,33,74.4,1,0
"14564",0,494,4668.71,62,71.54,0,4457.14,23,25,80,0,0
"14565",0,639,7374.86,69,79.13,0,6802.55,48,51,65.67,0,0
"14566",0,356,4244.33,60,77,144,950,27,50,82.6,0,0
"14567",0,499,8185.71,63,76.75,0,8061.54,28,42,77.73,1,0
"14568",0,499,9305.76,80,83.39,160,8393.56,54,71,92.5,0,0
"14569",0,445,6896.93,67,87.52,0,4523.33,37,48,77.6,0,0
"14570",0,306,9898.67,33,91.59,144,8700,53,47,49.78,0,0
"14571",0,669,9241.08,90,83.83,160,6759.17,56,75,83.8,0,0
"14572",0,266,11372.52,90,93.48,0,10888,70,75,96.24,0,0
"14573",0,0,5181.56,22,66.24,459,4211.11,32,33,30,0,0
"14574",0,0,5671.24,89,78.64,564,5117.76,32,45,88.89,0,0
"14575",0,639,10611.88,60,88.67,190,6775,53,60,86.47,0,0
"14576",0,0,6658.42,63,75.49,554,6596.38,36,44,79.69,0,0
"14577",0,330,13908.44,83,93.44,317,13746.88,61,80,88.21,0,0
"14578",0,356,4733.33,50,76.25,224,1833.33,20,50,55.25,0,0
"14579",1,658,8499.13,44,53.38,0,7933.5,38,25,45.93,1,0
"14580",0,639,8955.29,63,90.05,0,7078.64,50,63,92.31,0,0
"14581",0,0,6814.1,83,83.71,566,5931,76,82,85.71,1,0
"14582",0,356,6090.3,47,70.78,156,3619.8,40,44,54.73,0,0
"14583",0,639,12867.64,85,88.96,0,10922.78,72,85,85.6,0,0
"14584",0,356,6724.19,86,91.84,108,5475.04,59,63,90.91,0,0
"14585",0,356,1918.75,9,52,168,1971.43,6,0,79,1,0
"14586",0,356,6483.93,68,76.96,156,6171.43,54,58,79.05,0,0
"14587",0,356,6540.79,52,80.64,180,4864.29,38,53,73.87,0,0
"14588",0,569,2604.81,45,71.91,0,2360,15,19,52.32,0,0
"14589",0,414,7108.17,75,91.88,304,6075,53,69,94.92,0,0
"14590",0,356,10523.26,88,98.1,144,9834.65,65,79,82.94,0,0
"14591",0,639,6239.05,50,72.56,0,6038.1,25,28,68.07,0,0
"14592",0,503,13338.57,100,99,0,9414.29,92,88,100,0,1
"14593",0,724,3250,36,73.83,30,4455.79,5,14,72.9,1,0
"14594",0,576,10230.27,78,94.65,0,7600,45,61,95.28,0,0
"14595",0,799,6677.71,85,86.19,30,5327.13,46,73,79.44,0,0
"14596",0,356,9268.45,70,82.12,144,8643.75,39,43,82.14,1,0
"14597",0,356,6607.14,83,86.71,168,5343,43,71,96.67,0,0
"14598",0,499,5283.16,30,66.57,0,6152,13,38,60.6,1,0
"14599",0,356,6579.88,71,81.53,180,7812.5,33,42,90.41,0,0
"14600",0,356,7578.86,88,92.92,132,6840.93,61,72,93.56,0,0
"14601",0,356,7597.5,80,80,144,5775,38,50,86.6,0,0
"14602",0,449,10050,83,85.48,0,9764.71,33,50,83.78,0,0
"14603",0,356,4938.88,63,66.94,0,5505.88,36,38,73.15,0,0
"14604",0,799,5173.5,50,67.44,0,4702.22,26,21,66.12,1,0
"14605",0,0,4793.62,69,87.55,564,4530.77,41,50,80.63,0,0
"14606",0,589,7117.17,50,84.6,30,5433.33,33,40,68.88,0,0
"14607",0,669,7000,100,95.75,0,7000,43,60,100,0,0
"14608",0,356,3316.09,56,67.73,168,3282.5,28,31,71.94,1,0
"14609",0,356,7202.67,56,63.69,132,7170.83,37,31,55.56,0,0
"14610",0,569,4583.36,50,80.54,0,4270.88,50,63,83.08,1,0
"14611",0,356,10803.71,95,97.14,156,6107.14,71,71,91.92,1,0
"14612",0,356,6223.36,58,76.65,120,5018.18,39,40,75.92,0,0
"14613",0,569,2061,82,88.17,0,2880,31,46,95,0,0
"14614",0,639,12967,80,82.22,200,12778.57,55,60,86.1,0,0
"14615",0,326,10624.33,82,87.19,0,10066.67,65,73,88.94,0,0
"14616",0,356,5416.21,77,83.64,0,5657.14,53,56,78.23,0,0
"14617",0,669,10227,43,83.07,0,11725,59,50,64.71,0,0
"14618",0,356,4367.45,65,82.12,280,3304.55,29,32,89.82,0,0
"14619",0,356,6083.33,100,87.03,144,5272.22,50,57,83.33,1,0
"14620",0,356,2398.75,55,88.58,144,3137.5,33,18,40.18,0,0
"14621",0,356,5102.18,69,84.71,144,4681.82,53,71,91.46,0,0
"14622",0,356,10887.7,71,90.14,168,8856.36,57,62,78.57,0,0
"14623",0,576,6028.25,38,89.41,0,5670.83,35,53,87.88,0,0
"14624",0,356,6338.43,56,76.9,156,6904.76,38,56,70.94,0,0
"14625",0,414,7986.91,75,86.18,144,5913.91,46,48,89,0,0
"14626",0,499,4564.46,63,84.12,0,3546.43,28,45,80,0,0
"14627",0,569,8222.38,83,84.8,0,6496.75,33,50,83.33,0,0
"14628",0,356,4713.67,50,89.91,144,5333.33,75,71,84.5,0,0
"14629",0,799,10355.6,65,85.95,0,10620,39,48,79,0,0
"14630",0,356,5764.44,67,72.08,144,5572.22,41,47,85.33,0,0
"14631",0,669,6102.92,64,87.55,0,4883.33,50,53,85.14,0,0
"14632",0,635,11313.46,85,89.52,0,9998.72,63,80,85.18,0,1
"14633",0,569,5669.67,73,84.3,0,4807.14,36,40,68.18,1,0
"14634",0,356,4513.75,75,77.83,156,6550,25,33,64.13,0,0
"14635",0,0,8652.2,50,79.23,519,7240,29,46,73.13,0,0
"14636",0,479,11155.54,90,97.6,0,11670.2,84,88,90.74,0,0
"14637",0,499,6178.63,90,86.82,0,9139.9,57,54,86.7,0,0
"14638",0,569,4434.38,64,88.56,0,5434.38,27,46,62.36,0,0
"14639",0,505,3331,44,73.25,0,2907.14,22,44,78.78,0,0
"14640",0,356,9275.82,93,92.41,120,5445.5,65,91,81.82,0,0
"14641",0,449,4107.96,73,85.83,0,4145.83,38,49,78.27,0,0
"14642",0,639,9177.03,83,98.08,0,9600,70,82,83.33,1,0
"14643",0,0,7355,44,79.13,494,8275,29,31,53.33,0,0
"14644",0,356,12366.44,91,97.04,132,12273.11,78,88,91.16,0,0
"14645",0,470,11161.55,89,96.62,0,9350.05,78,91,96.33,0,0
"14646",0,639,4303.62,47,81.88,0,4023.08,28,41,60.67,0,0
"14647",0,356,6554.94,51,77.13,132,5385.83,21,51,72.98,0,0
"14648",0,499,17126.62,50,97.81,0,15507.69,65,71,72.75,0,0
"14649",0,649,6094.07,70,86,30,7200,44,52,82.8,1,0
"14650",0,356,2583.33,64,76.69,304,2188.89,25,37,74.29,0,0
"14651",0,356,6701.09,67,87.86,168,6467.27,41,44,89.75,0,0
"14652",0,0,15253.55,75,93.42,594,13411.11,69,88,89.83,1,0
"14653",0,356,6997.57,57,75.55,168,6964.29,32,36,73.04,0,0
"14654",0,669,7684,65,80.76,0,6841.84,29,41,81.45,0,0
"14655",0,639,17510.75,90,94.69,0,13594.15,71,87,96.7,0,0
"14656",1,677,6578,50,69.47,0,5751.52,38,50,58.81,1,0
"14657",0,356,10346.67,91,95.83,156,8319.45,72,83,85.04,0,0
"14658",0,190,4394.3,48,77.7,205,4859.68,22,29,63.28,0,0
"14659",0,598,11558.33,38,43,0,10850,0,9,53.81,0,0
"14660",0,414,13403.7,89,95.55,180,12433.7,76,90,83.89,0,0
"14661",0,356,4783.23,52,77.2,156,4717.93,22,31,76.31,0,0
"14662",0,356,3904.25,50,83.75,132,4075,29,50,80,1,0
"14663",0,0,5314.17,64,98.26,455,3641.67,54,55,63.64,0,0
"14664",0,356,4589.29,64,83.33,168,3521.43,12,18,67.09,0,0
"14665",0,669,9378.4,69,67.71,0,8780,28,31,79.69,0,0
"14666",0,356,1982.14,0,50.54,144,2507.14,14,0,47,1,0
"14667",0,356,6313.67,45,69.69,144,4491.67,25,27,82.73,0,0
"14668",0,669,7117,83,74.11,0,1250,27,30,66.67,0,0
"14669",0,639,3888.38,33,75.65,0,2605.56,13,21,55,0,0
"14670",0,356,9045.83,40,87.76,168,7500,23,23,61.57,1,0
"14671",0,389,3133.5,67,96.6,0,4250,60,60,89,0,0
"14672",0,0,7513.4,17,84.38,606,6320,18,13,87.5,0,0
"14673",0,356,8196.09,72,87.75,0,7022.6,53,68,80.2,0,0
"14674",0,356,8380.11,71,85.34,156,7607.22,40,43,87.26,0,0
"14675",0,356,4389,50,85.71,79,5000,25,20,83.5,0,0
"14676",0,356,6047.22,42,91.88,0,5977.78,22,40,71.92,0,0
"14677",0,569,2730.79,51,77.86,0,3232.5,11,23,64.71,0,0
